product_code,exporter_code,year,exporter_name,exporter_iso3,product_description,product_group,import_value_kusd,quantity_tons,importer_code,importer_name,importer_iso3,US,Post2018,Post2022,Post2023,US_Post2018,US_Post2022,US_Post2023,Period_2018_2021,Period_2022,Period_2023_2024,US_Period_2018_2021,US_Period_2022,US_Period_2023_2024,ln_import_value,asinh_import_value,product_year_total_kusd,import_share,post2018_label
848620,104,2021,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,21386953.645,0.0,2018+
848620,104,2022,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,18350460.652,0.0,2018+
848620,104,2023,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,26567329.043,0.0,2018+
848620,104,2024,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,33096810.847,0.0,2018+
848620,112,2008,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,20.0,0.174,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.044522437723423,3.6895038689889055,2330789.952,8.58078180010963e-06,pre-2018
848620,112,2009,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1718548.232,0.0,pre-2018
848620,112,2010,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,915.0,0.3,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82001636467413,7.512071544440845,4230023.173,0.0002163108717324,pre-2018
848620,112,2011,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6334163.036,0.0,pre-2018
848620,112,2012,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,8.185,0.123,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.217571718667089,2.799161339865874,2468393.926,3.3159213016148057e-06,pre-2018
848620,112,2013,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2997606.8660000004,0.0,pre-2018
848620,112,2014,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,272.0,1.538,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60947179518496,6.298952625947812,4141476.066,6.567706674270564e-05,pre-2018
848620,112,2015,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,8.0,0.008,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19722457733622,2.7764722807237177,4499493.777,1.7779777896112424e-06,pre-2018
848620,112,2016,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5252597.518,0.0,pre-2018
848620,112,2017,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,46.581,0.336,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.862433521888085,4.534455111865977,6602496.921,7.0550581934909774e-06,pre-2018
848620,112,2018,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,11170503.327,0.0,2018+
848620,112,2019,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,10545700.397,0.0,2018+
848620,112,2020,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,138.0,0.22,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,4.934473933130692,5.6204139929528845,13911202.336,9.920062742734878e-06,2018+
848620,112,2021,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,21386953.645,0.0,2018+
848620,112,2022,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,18350460.652,0.0,2018+
848620,112,2023,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,26567329.043,0.0,2018+
848620,112,2024,Belarus,BLR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,33096810.847,0.0,2018+
848620,116,2008,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2330789.952,0.0,pre-2018
848620,116,2009,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1718548.232,0.0,pre-2018
848620,116,2010,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4230023.173,0.0,pre-2018
848620,116,2011,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6334163.036,0.0,pre-2018
848620,116,2012,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2468393.926,0.0,pre-2018
848620,116,2013,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2997606.8660000004,0.0,pre-2018
848620,116,2014,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4141476.066,0.0,pre-2018
848620,116,2015,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4499493.777,0.0,pre-2018
848620,116,2016,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5252597.518,0.0,pre-2018
848620,116,2017,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6602496.921,0.0,pre-2018
848620,116,2018,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,11170503.327,0.0,2018+
848620,116,2019,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,10545700.397,0.0,2018+
848620,116,2020,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,13911202.336,0.0,2018+
848620,116,2021,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,21386953.645,0.0,2018+
848620,116,2022,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,18350460.652,0.0,2018+
848620,116,2023,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,69.354,2.345,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,4.2535396405083326,4.932422975345542,26567329.043,2.6104995307487822e-06,2018+
848620,116,2024,Cambodia,KHM,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,220.0,30.15,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,5.3981627015177525,6.086779892161543,33096810.847,6.647166127788457e-06,2018+
848620,124,2008,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,4252.062,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,8.355394473092357,9.048306515116357,2330789.952,0.0018243008111268,pre-2018
848620,124,2009,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,11.575,0.051,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.531710715985803,3.1438555209137213,1718548.232,6.7353361310839245e-06,pre-2018
848620,124,2010,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,77.618,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,4.364600680850503,5.044988033879243,4230023.173,1.834930846134161e-05,pre-2018
848620,124,2011,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,1060.134,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,6.967093426586541,7.659297997213475,6334163.036,0.0001673676528334,pre-2018
848620,124,2012,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,862.589,0.616,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,6.761096961181115,7.453085848542038,2468393.926,0.0003494535418006,pre-2018
848620,124,2013,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,321.669,4.046,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77662702998728,6.46667266321896,2997606.8660000004,0.0001073086012874,pre-2018
848620,124,2014,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,466.38,3.963,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14714263128766,6.838149082398981,4141476.066,0.0001126120234833,pre-2018
848620,124,2015,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,1091.83,4.123,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,6.996525940855528,7.688757856805254,4499493.777,0.0002426561862539,pre-2018
848620,124,2016,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,1330.8,6.473,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,7.194286689676522,7.886682865865139,5252597.518,0.0002533603603625,pre-2018
848620,124,2017,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,1288.757,7.156,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,7.162209107518444,7.854580798017407,6602496.921,0.0001951923666788,pre-2018
848620,124,2018,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,1166.173,6.357,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,7.062339864658635,7.754630090790954,11170503.327,0.0001043975339214,2018+
848620,124,2019,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,641.561,3.604,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,6.465461753896944,7.157052057113071,10545700.397,6.083626272774721e-05,2018+
848620,124,2020,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,1069.423,7.132,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,6.9758091764375845,7.668021928825919,13911202.336,7.687495114872292e-05,2018+
848620,124,2021,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,1313.617,8.031,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,7.18130064743611,7.873687005587066,21386953.645,6.142141708466774e-05,2018+
848620,124,2022,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,1588.15,7.57,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,7.370954561074489,8.063472375463395,18350460.652,8.654551131537449e-05,2018+
848620,124,2023,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,8893.872,26.622,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,9.093230209889596,9.786264962962784,26567329.043,0.0003347672619104,2018+
848620,124,2024,Canada,CAN,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,6524.873,17.474,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,8.783530016344843,9.476523954832022,33096810.847,0.0001971450672441,2018+
848620,180,2008,Dem. Rep. of the Congo,COD,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2330789.952,0.0,pre-2018
848620,180,2009,Dem. Rep. of the Congo,COD,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1718548.232,0.0,pre-2018
848620,180,2010,Dem. Rep. of the Congo,COD,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4230023.173,0.0,pre-2018
